;_C          0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        883
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        884
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        885
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        886
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        887
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        888
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        889
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        890
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        891
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        892
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        893
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        894
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        895
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        896
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        897
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        898
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        899
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        900
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        901
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        902
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        903
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        904
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        905
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        906
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        907
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        908
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        909
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        910
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        911
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        912
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        913
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        914
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        915
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        916
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        917
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        918
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        919
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        920
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        921
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        922
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        923
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        924
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        925
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        926
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        927
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        928
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        929
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        930
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        931
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        932
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        933
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        934
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        935
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        936
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        937
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        938
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        939
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        940
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        941
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        942
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        943
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        944
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        945
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        946
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        947
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        948
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        949
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        950
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        951
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        952
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        953
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        954
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        955
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        956
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        957
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        958
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        959
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        960
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        961
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        962
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        963
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        964
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        965
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        966
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        967
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        968
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        969
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        970
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        971
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
